,State,Year,Total_Employed_RN,Employed _Standard_Error_Pct,Hourly_Wage_Avg,Hourly_Wage_Median,Annual_Salary_Avg,Annual_Salary_Median,Wage_Salary_standard_error_Pct,Hourly_10th_Percentile,Hourly_25th_Percentile,Hourly_75th_Percentile,Hourly_90th_Percentile,Annual_10th_Percentile,Annual_25th_Percentile,Annual_75th_Percentile,Annual_90th_Percentile,Location_Quotient,Total_Employed_National_Aggregate,Total_Employed_Healthcare_National_Aggregate,Total_Employed_Healthcare_State_Aggregate,Yearly_Total_Employed_State_Aggregate,National_Avg_Salary,Avg_Salary_Diff
1069,Texas,2014,190170.0,2.3,32.98,32.49,68590.0,67570.0,0.6,23.72,27.13,38.16,44.5,49340.0,56430.0,79370.0,92570.0,0.85,136129200.0,7907200.0,584740.0,11228940,46481.52,22108.48
1070,Utah,2014,19550.0,2.6,29.37,28.71,61100.0,59720.0,0.9,21.52,24.86,33.93,37.7,44760.0,51710.0,70570.0,78420.0,0.77,136129200.0,7907200.0,60970.0,1280660,46481.52,14618.48
1071,Vermont,2014,6540.0,6.1,30.92,29.31,64320.0,60960.0,2.5,23.22,25.68,35.83,42.43,48310.0,53420.0,74530.0,88250.0,1.09,136129200.0,7907200.0,18620.0,301050,46481.52,17838.48
1072,Virginia,2014,62700.0,4.1,30.71,30.1,63880.0,62610.0,1.2,20.53,24.44,35.9,42.63,42690.0,50840.0,74670.0,88670.0,0.86,136129200.0,7907200.0,195590.0,3648490,46481.52,17398.48
1073,Washington,2014,51600.0,3.1,37.76,37.27,78540.0,77520.0,0.9,25.36,30.16,45.13,53.27,52750.0,62730.0,93880.0,110800.0,0.9,136129200.0,7907200.0,150600.0,2898350,46481.52,32058.48
1074,West Virginia,2014,19120.0,5.2,27.11,26.59,56390.0,55310.0,1.4,19.0,22.14,31.61,36.76,39520.0,46050.0,65750.0,76470.0,1.36,136129200.0,7907200.0,56350.0,707720,46481.52,9908.48
1075,Wisconsin,2014,57270.0,3.8,31.54,30.81,65590.0,64090.0,1.0,24.02,26.56,36.02,42.23,49960.0,55240.0,74920.0,87830.0,1.06,136129200.0,7907200.0,157310.0,2727860,46481.52,19108.48
1076,Wyoming,2014,4850.0,2.2,29.23,28.68,60790.0,59650.0,1.2,21.25,25.0,33.78,37.65,44200.0,52000.0,70270.0,78320.0,0.86,136129200.0,7907200.0,14020.0,282690,46481.52,14308.48
1077,Guam,2014,500.0,0.9,25.45,24.89,52930.0,51780.0,1.8,16.55,19.59,30.74,35.9,34420.0,40750.0,63930.0,74670.0,0.42,136129200.0,7907200.0,1800.0,59900,46481.52,6448.48
1078,Puerto Rico,2014,17740.0,2.3,16.22,15.13,33740.0,31480.0,2.2,11.92,13.13,17.87,22.06,24780.0,27310.0,37170.0,45880.0,0.99,136129200.0,7907200.0,49930.0,902930,46481.52,-12741.52
1079,Virgin Islands,2014,330.0,16.0,22.35,22.14,46490.0,46050.0,6.0,12.65,14.42,28.22,33.96,26320.0,30000.0,58700.0,70640.0,0.43,136129200.0,7907200.0,1080.0,38060,46481.52,8.48
1080,Alabama,2000,31240.0,3.8,20.09,19.6,41790.0,40770.0,1.1,14.5,16.62,23.25,26.66,30160.0,34570.0,48360.0,55450.0,,130849730.0,6082230.0,90490.0,1861670,32154.82,9635.18
1081,Alaska,2000,4620.0,11.4,25.08,24.9,52170.0,51800.0,2.6,18.29,20.82,29.7,33.37,38040.0,43310.0,61770.0,69410.0,,130849730.0,6082230.0,10950.0,277400,32154.82,20015.18
1082,Arizona,2000,28680.0,7.9,22.63,21.97,47070.0,45700.0,1.6,16.67,18.92,26.25,30.9,34680.0,39360.0,54600.0,64270.0,,130849730.0,6082230.0,86080.0,2238400,32154.82,14915.18
1083,Arkansas,2000,17610.0,5.6,18.64,18.02,38770.0,37470.0,1.7,13.09,15.2,21.31,25.88,27220.0,31610.0,44330.0,53820.0,,130849730.0,6082230.0,56440.0,1134980,32154.82,6615.18
1084,California,2000,203390.0,3.0,26.99,26.5,56140.0,55120.0,0.9,19.37,22.89,31.33,35.14,40290.0,47610.0,65170.0,73090.0,,130849730.0,6082230.0,594420.0,14643700,32154.82,23985.18
1085,Colorado,2000,30300.0,5.2,21.9,21.77,45550.0,45280.0,1.0,15.65,18.52,25.35,28.09,32550.0,38520.0,52730.0,58430.0,,130849730.0,6082230.0,83290.0,2202840,32154.82,13395.18
1086,Connecticut,2000,30860.0,5.4,24.65,24.45,51270.0,50860.0,1.1,18.27,21.31,27.54,32.59,38010.0,44320.0,57280.0,67790.0,,130849730.0,6082230.0,81100.0,1687000,32154.82,19115.18
1087,Delaware,2000,6600.0,18.5,24.86,24.34,51710.0,50630.0,4.2,18.14,20.49,29.43,33.3,37740.0,42630.0,61210.0,69260.0,,130849730.0,6082230.0,16860.0,408350,32154.82,19555.18
1088,District of Columbia,2000,8770.0,6.3,24.36,24.06,50670.0,50040.0,2.8,17.52,20.09,28.17,33.17,36440.0,41790.0,58600.0,68990.0,,130849730.0,6082230.0,23540.0,602150,32154.82,18515.18
1089,Florida,2000,149060.0,7.7,21.04,20.32,43770.0,42280.0,0.8,15.43,17.81,23.94,27.04,32090.0,37030.0,49790.0,56240.0,,130849730.0,6082230.0,369350.0,7018410,32154.82,11615.18
1090,Georgia,2000,49370.0,4.4,21.38,20.48,44460.0,42590.0,1.8,15.48,17.97,23.91,27.0,32210.0,37380.0,49730.0,56160.0,,130849730.0,6082230.0,153230.0,3868650,32154.82,12305.18
1091,Hawaii,2000,7740.0,6.8,26.46,26.58,55040.0,55290.0,1.8,20.99,23.45,30.46,33.19,43660.0,48780.0,63360.0,69040.0,,130849730.0,6082230.0,22890.0,542870,32154.82,22885.18
1092,Idaho,2000,9670.0,9.5,21.0,20.1,43680.0,41800.0,3.0,15.32,17.87,22.56,26.49,31860.0,37160.0,46930.0,55090.0,,130849730.0,6082230.0,25510.0,559720,32154.82,11525.18
1093,Illinois,2000,103320.0,5.1,21.79,21.56,45320.0,44850.0,1.2,14.84,17.98,25.54,29.32,30860.0,37400.0,53130.0,60990.0,,130849730.0,6082230.0,279000.0,5977660,32154.82,13165.18
1094,Indiana,2000,47900.0,3.9,19.95,19.67,41490.0,40910.0,1.2,14.54,16.93,23.0,26.41,30240.0,35210.0,47840.0,54930.0,,130849730.0,6082230.0,144650.0,2934110,32154.82,9335.18
1095,Iowa,2000,26060.0,3.2,17.98,17.46,37410.0,36310.0,1.9,13.49,15.07,20.62,24.02,28060.0,31340.0,42880.0,49960.0,,130849730.0,6082230.0,66100.0,1446110,32154.82,5255.18
1096,Kansas,2000,21340.0,4.3,18.59,17.84,38670.0,37100.0,1.3,13.73,15.31,20.87,25.27,28550.0,31850.0,43410.0,52570.0,,130849730.0,6082230.0,60100.0,1324230,32154.82,6515.18
1097,Kentucky,2000,34140.0,5.3,19.58,18.97,40720.0,39450.0,1.1,14.38,16.15,22.03,26.23,29900.0,33590.0,45820.0,54550.0,,130849730.0,6082230.0,88990.0,1762420,32154.82,8565.18
1098,Louisiana,2000,34340.0,4.6,20.62,20.04,42890.0,41690.0,1.3,14.37,17.34,23.53,27.16,29890.0,36060.0,48940.0,56490.0,,130849730.0,6082230.0,96660.0,1852100,32154.82,10735.18
1099,Maine,2000,11430.0,11.5,20.31,19.83,42240.0,41240.0,1.3,14.81,17.27,22.87,26.93,30800.0,35920.0,47570.0,56020.0,,130849730.0,6082230.0,31370.0,597340,32154.82,10085.18
1100,Maryland,2000,43610.0,7.3,26.74,27.14,55610.0,56440.0,2.2,18.03,22.18,31.95,35.42,37500.0,46130.0,66450.0,73670.0,,130849730.0,6082230.0,124400.0,2431000,32154.82,23455.18
1101,Massachusetts,2000,76470.0,3.8,24.02,23.75,49970.0,49400.0,1.2,17.5,19.81,28.26,32.98,36400.0,41200.0,58790.0,68590.0,,130849730.0,6082230.0,184880.0,3297990,32154.82,17815.18
1102,Michigan,2000,78250.0,4.0,22.78,22.61,47380.0,47020.0,1.4,17.08,19.27,25.78,28.03,35530.0,40090.0,53630.0,58290.0,,130849730.0,6082230.0,221000.0,4587270,32154.82,15225.18
1103,Minnesota,2000,46630.0,6.8,23.69,23.37,49270.0,48610.0,1.4,17.47,19.76,27.14,31.79,36340.0,41100.0,56450.0,66120.0,,130849730.0,6082230.0,127100.0,2630550,32154.82,17115.18
1104,Mississippi,2000,21970.0,5.8,19.62,18.77,40810.0,39040.0,2.0,12.79,15.32,22.78,28.16,26600.0,31870.0,47380.0,58570.0,,130849730.0,6082230.0,55980.0,1118360,32154.82,8655.18
1105,Missouri,2000,49160.0,4.1,20.07,19.37,41740.0,40280.0,1.2,14.13,16.31,22.67,26.74,29390.0,33920.0,47150.0,55610.0,,130849730.0,6082230.0,141020.0,2686370,32154.82,9585.18
1106,Montana,2000,7490.0,13.6,18.14,17.71,37740.0,36830.0,2.3,13.88,15.26,20.66,23.79,28860.0,31740.0,42970.0,49480.0,,130849730.0,6082230.0,19230.0,380490,32154.82,5585.18
1107,Nebraska,2000,15660.0,4.0,18.63,18.67,38750.0,38830.0,1.4,13.73,16.02,21.03,24.67,28570.0,33310.0,43740.0,51310.0,,130849730.0,6082230.0,43470.0,891240,32154.82,6595.18
1108,Nevada,2000,11310.0,6.8,24.62,24.25,51200.0,50440.0,2.5,18.2,21.51,26.92,32.63,37860.0,44730.0,55990.0,67860.0,,130849730.0,6082230.0,31590.0,1032910,32154.82,19045.18
1109,New Hampshire,2000,11370.0,5.3,20.31,19.99,42240.0,41580.0,1.3,14.89,17.43,23.09,26.57,30980.0,36250.0,48030.0,55270.0,,130849730.0,6082230.0,27800.0,609440,32154.82,10085.18
1110,New Jersey,2000,72620.0,4.2,24.5,24.57,50950.0,51110.0,0.8,18.45,21.6,27.38,32.1,38380.0,44940.0,56950.0,66760.0,,130849730.0,6082230.0,179060.0,3813300,32154.82,18795.18
1111,New Mexico,2000,10400.0,11.7,20.73,20.4,43110.0,42430.0,1.5,14.74,17.24,24.38,27.34,30660.0,35850.0,50700.0,56880.0,,130849730.0,6082230.0,33440.0,714710,32154.82,10955.18
1112,New York,2000,159670.0,2.7,24.36,24.01,50660.0,49930.0,1.2,15.56,19.29,28.44,34.41,32370.0,40130.0,59160.0,71570.0,,130849730.0,6082230.0,422640.0,8553910,32154.82,18505.18
1113,North Carolina,2000,60940.0,2.9,20.79,20.22,43250.0,42050.0,0.8,15.2,17.6,23.64,26.68,31610.0,36610.0,49170.0,55500.0,,130849730.0,6082230.0,169780.0,3838560,32154.82,11095.18
1114,North Dakota,2000,6550.0,9.2,19.6,19.02,40760.0,39560.0,1.4,14.32,16.13,22.09,26.07,29790.0,33550.0,45950.0,54230.0,,130849730.0,6082230.0,19290.0,311270,32154.82,8605.18
1115,Ohio,2000,100540.0,3.1,20.81,20.31,43280.0,42250.0,0.8,15.4,17.88,23.6,26.78,32030.0,37190.0,49090.0,55700.0,,130849730.0,6082230.0,273510.0,5541350,32154.82,11125.18
1116,Oklahoma,2000,22200.0,6.2,19.36,19.1,40260.0,39720.0,1.3,14.24,16.14,22.17,25.96,29630.0,33560.0,46120.0,54000.0,,130849730.0,6082230.0,72000.0,1465110,32154.82,8105.18
1117,Oregon,2000,24180.0,8.8,23.66,23.83,49210.0,49570.0,1.2,18.06,20.64,26.58,29.86,37560.0,42920.0,55280.0,62110.0,,130849730.0,6082230.0,60130.0,1597040,32154.82,17055.18
1118,Pennsylvania,2000,110720.0,2.8,21.12,20.89,43940.0,43450.0,0.8,14.97,17.87,24.67,27.24,31140.0,37170.0,51320.0,56660.0,,130849730.0,6082230.0,301740.0,5611400,32154.82,11785.18
1119,Rhode Island,2000,11130.0,8.4,22.88,22.75,47590.0,47320.0,1.5,17.07,19.38,26.24,29.91,35500.0,40320.0,54580.0,62220.0,,130849730.0,6082230.0,28070.0,472640,32154.82,15435.18
1120,South Carolina,2000,26320.0,5.2,21.71,20.72,45150.0,43090.0,2.3,14.98,17.7,25.37,30.87,31150.0,36820.0,52780.0,64220.0,,130849730.0,6082230.0,79670.0,1804360,32154.82,12995.18
1121,South Dakota,2000,8140.0,9.3,18.38,17.89,38230.0,37210.0,1.6,13.93,15.41,20.93,24.59,28980.0,32050.0,43530.0,51140.0,,130849730.0,6082230.0,19380.0,363470,32154.82,6075.18
1122,Tennessee,2000,50610.0,8.3,21.31,19.54,44330.0,40630.0,4.2,14.57,16.52,23.67,30.37,30300.0,34360.0,49230.0,63180.0,,130849730.0,6082230.0,137360.0,2676960,32154.82,12175.18
1123,Texas,2000,132880.0,3.9,20.97,20.37,43620.0,42360.0,0.7,15.15,17.8,24.08,27.58,31500.0,37020.0,50080.0,57370.0,,130849730.0,6082230.0,398200.0,9271310,32154.82,11465.18
1124,Utah,2000,13750.0,9.1,21.0,20.66,43680.0,42980.0,1.3,15.38,18.03,24.11,26.96,32000.0,37500.0,50160.0,56080.0,,130849730.0,6082230.0,39210.0,1036900,32154.82,11525.18
1125,Vermont,2000,4800.0,14.9,20.43,20.0,42490.0,41600.0,2.8,15.14,17.49,23.25,26.36,31490.0,36380.0,48360.0,54820.0,,130849730.0,6082230.0,14240.0,297870,32154.82,10335.18
1126,Virginia,2000,46160.0,5.3,20.85,20.12,43370.0,41850.0,1.9,14.63,17.03,24.03,27.12,30420.0,35430.0,49980.0,56400.0,,130849730.0,6082230.0,137830.0,3445410,32154.82,11215.18
1127,Washington,2000,42380.0,5.7,24.22,24.02,50380.0,49950.0,1.3,17.89,20.37,27.68,32.54,37220.0,42380.0,57580.0,67680.0,,130849730.0,6082230.0,118560.0,2635100,32154.82,18225.18
1128,West Virginia,2000,15910.0,7.1,18.8,17.74,39090.0,36900.0,2.0,13.65,15.26,20.98,25.13,28400.0,31730.0,43640.0,52260.0,,130849730.0,6082230.0,43310.0,688050,32154.82,6935.18
1129,Wisconsin,2000,47940.0,4.2,21.61,20.81,44960.0,43290.0,1.3,15.93,18.25,24.51,28.01,33130.0,37970.0,50990.0,58260.0,,130849730.0,6082230.0,126360.0,2762220,32154.82,12805.18
1130,Wyoming,2000,3510.0,4.6,17.93,17.84,37290.0,37110.0,1.5,13.03,15.07,20.52,23.02,27100.0,31340.0,42680.0,47880.0,,130849730.0,6082230.0,9960.0,232420,32154.82,5135.18
1131,Puerto Rico,2000,13920.0,4.1,10.03,9.0,20870.0,18720.0,4.1,6.84,7.64,10.99,14.27,14220.0,15880.0,22850.0,29680.0,,130849730.0,6082230.0,38870.0,1013490,32154.82,-11284.82
1132,Virgin Islands,2000,310.0,12.3,17.87,16.98,37180.0,35310.0,2.7,13.88,15.03,20.6,24.15,28870.0,31260.0,42860.0,50230.0,,130849730.0,6082230.0,900.0,40150,32154.82,5025.18
1133,Alabama,1999,31180.0,4.5,18.65,18.09,38790.0,37620.0,0.7,13.98,15.73,20.67,24.45,29090.0,32710.0,43000.0,50850.0,,128234630.0,6039520.0,91960.0,1866350,30469.84,8320.16
1134,Alaska,1999,4190.0,8.9,23.29,23.02,48440.0,47880.0,2.1,16.72,19.26,26.83,32.37,34770.0,40060.0,55810.0,67340.0,,128234630.0,6039520.0,9660.0,260630,30469.84,17970.16
1135,Arizona,1999,32070.0,10.5,20.84,20.26,43340.0,42150.0,1.1,14.92,17.46,23.88,27.9,31030.0,36320.0,49670.0,58030.0,,128234630.0,6039520.0,89150.0,2174350,30469.84,12870.16
1136,Arkansas,1999,19110.0,6.5,18.4,17.18,38280.0,35730.0,1.8,12.59,14.63,20.52,25.37,26180.0,30440.0,42690.0,52770.0,,128234630.0,6039520.0,58430.0,1123890,30469.84,7810.16
1137,California,1999,224190.0,4.4,26.0,25.12,54070.0,52240.0,0.5,18.2,21.56,32.4,39.73,37850.0,44830.0,67400.0,82630.0,,128234630.0,6039520.0,621900.0,14204190,30469.84,23600.16
1138,Colorado,1999,29770.0,5.3,21.01,20.47,43700.0,42580.0,0.8,15.08,17.49,23.95,27.53,31360.0,36380.0,49820.0,57260.0,,128234630.0,6039520.0,81650.0,2117620,30469.84,13230.16
1139,Connecticut,1999,30870.0,4.0,23.79,23.18,49480.0,48210.0,0.8,17.62,20.11,26.59,33.96,36650.0,41840.0,55310.0,70630.0,,128234630.0,6039520.0,78750.0,1661910,30469.84,19010.16
1140,Delaware,1999,6690.0,11.4,20.88,20.28,43430.0,42190.0,1.4,16.84,18.13,23.4,25.67,35020.0,37710.0,48670.0,53400.0,,128234630.0,6039520.0,16640.0,405460,30469.84,12960.16
1141,District of Columbia,1999,12110.0,5.7,22.82,22.81,47460.0,47450.0,2.8,13.11,18.18,28.22,35.52,27260.0,37820.0,58690.0,73890.0,,128234630.0,6039520.0,27020.0,508950,30469.84,16990.16
1142,Florida,1999,116300.0,3.5,20.36,19.57,42350.0,40700.0,0.6,14.76,17.07,23.13,26.29,30700.0,35500.0,48100.0,54680.0,,128234630.0,6039520.0,318270.0,6729490,30469.84,11880.16
1143,Georgia,1999,50980.0,5.3,19.56,18.97,40670.0,39450.0,0.6,14.66,16.8,21.54,25.01,30490.0,34940.0,44800.0,52020.0,,128234630.0,6039520.0,144620.0,3813810,30469.84,10200.16
1144,Hawaii,1999,8450.0,8.1,27.37,27.62,56930.0,57450.0,1.7,20.06,23.24,35.04,41.31,41730.0,48330.0,72890.0,85930.0,,128234630.0,6039520.0,22750.0,525670,30469.84,26460.16
1145,Idaho,1999,9930.0,26.1,19.43,19.2,40410.0,39940.0,1.2,14.88,17.24,21.43,24.41,30940.0,35850.0,44560.0,50770.0,,128234630.0,6039520.0,23940.0,539450,30469.84,9940.16
1146,Illinois,1999,106990.0,5.1,20.15,19.53,41910.0,40620.0,1.2,13.38,15.93,23.5,27.03,27820.0,33140.0,48870.0,56210.0,,128234630.0,6039520.0,291750.0,5906360,30469.84,11440.16
1147,Indiana,1999,49780.0,4.5,18.98,18.43,39480.0,38330.0,1.0,13.97,15.8,21.51,24.88,29060.0,32860.0,44750.0,51740.0,,128234630.0,6039520.0,142340.0,2949270,30469.84,9010.16
1148,Iowa,1999,26860.0,2.8,16.76,16.17,34860.0,33640.0,0.6,12.35,14.11,19.1,21.78,25690.0,29350.0,39730.0,45290.0,,128234630.0,6039520.0,67040.0,1441510,30469.84,4390.16
1149,Kansas,1999,20870.0,6.6,18.44,17.69,38360.0,36800.0,1.6,13.62,15.18,20.4,24.03,28340.0,31570.0,42430.0,49980.0,,128234630.0,6039520.0,59780.0,1310240,30469.84,7890.16
1150,Kentucky,1999,34600.0,7.1,19.32,18.38,40180.0,38220.0,1.2,14.16,15.84,21.55,25.34,29440.0,32950.0,44810.0,52710.0,,128234630.0,6039520.0,91310.0,1748520,30469.84,9710.16
1151,Louisiana,1999,37450.0,5.2,20.27,19.52,42150.0,40600.0,1.3,13.96,16.53,23.18,26.76,29040.0,34380.0,48220.0,55660.0,,128234630.0,6039520.0,100570.0,1840060,30469.84,11680.16
1152,Maine,1999,12440.0,3.7,19.46,18.72,40480.0,38930.0,1.4,14.36,16.25,21.63,25.29,29870.0,33800.0,44990.0,52600.0,,128234630.0,6039520.0,30640.0,586270,30469.84,10010.16
1153,Maryland,1999,45910.0,10.1,23.54,22.78,48960.0,47380.0,1.8,16.81,19.44,26.68,34.18,34950.0,40440.0,55490.0,71100.0,,128234630.0,6039520.0,136070.0,2376910,30469.84,18490.16
1154,Massachusetts,1999,77180.0,3.1,23.66,22.98,49200.0,47800.0,1.1,17.1,19.41,27.73,35.34,35560.0,40370.0,57680.0,73500.0,,128234630.0,6039520.0,183930.0,3201380,30469.84,18730.16
1155,Michigan,1999,82200.0,3.3,21.88,21.42,45500.0,44560.0,1.0,15.86,18.24,24.44,27.83,32980.0,37940.0,50830.0,57880.0,,128234630.0,6039520.0,212120.0,4498570,30469.84,15030.16
1156,Minnesota,1999,44540.0,5.7,23.39,22.47,48650.0,46750.0,1.3,16.54,18.85,26.83,36.34,34410.0,39200.0,55800.0,75590.0,,128234630.0,6039520.0,128070.0,2580840,30469.84,18180.16
1157,Mississippi,1999,22510.0,6.1,19.2,18.16,39940.0,37770.0,1.1,13.25,15.28,21.83,26.14,27570.0,31780.0,45410.0,54380.0,,128234630.0,6039520.0,56380.0,1137430,30469.84,9470.16
1158,Missouri,1999,53250.0,4.2,18.92,18.28,39360.0,38010.0,0.8,13.28,15.36,21.48,24.94,27620.0,31940.0,44670.0,51870.0,,128234630.0,6039520.0,138340.0,2676660,30469.84,8890.16
1159,Montana,1999,8070.0,7.2,17.61,17.28,36640.0,35940.0,1.2,13.7,14.99,19.77,22.67,28500.0,31190.0,41130.0,47160.0,,128234630.0,6039520.0,19480.0,377670,30469.84,6170.16
1160,Nebraska,1999,15180.0,6.0,18.07,17.86,37590.0,37140.0,1.0,13.48,15.35,20.39,23.9,28040.0,31920.0,42420.0,49710.0,,128234630.0,6039520.0,43580.0,873530,30469.84,7120.16
1161,Nevada,1999,9810.0,5.8,23.05,22.58,47930.0,46960.0,1.2,17.27,19.26,25.74,32.79,35910.0,40050.0,53550.0,68210.0,,128234630.0,6039520.0,31970.0,994410,30469.84,17460.16
1162,New Hampshire,1999,11990.0,5.2,18.89,18.37,39290.0,38220.0,1.2,13.79,15.56,21.37,25.1,28690.0,32360.0,44450.0,52200.0,,128234630.0,6039520.0,26820.0,602620,30469.84,8820.16
1163,New Jersey,1999,76630.0,4.9,24.46,23.74,50880.0,49380.0,1.0,17.73,20.65,28.63,37.38,36890.0,42940.0,59550.0,77750.0,,128234630.0,6039520.0,193060.0,3736530,30469.84,20410.16
1164,New Mexico,1999,7760.0,16.9,19.34,18.78,40220.0,39070.0,1.0,14.25,16.26,21.81,25.26,29640.0,33810.0,45350.0,52530.0,,128234630.0,6039520.0,28370.0,699410,30469.84,9750.16
1165,New York,1999,160460.0,3.8,24.27,23.33,50470.0,48520.0,1.1,15.03,18.4,30.56,39.4,31260.0,38280.0,63570.0,81960.0,,128234630.0,6039520.0,429740.0,8371350,30469.84,20000.16
1166,North Carolina,1999,56740.0,3.8,19.57,18.92,40700.0,39360.0,0.6,14.55,16.44,22.0,25.25,30260.0,34190.0,45750.0,52530.0,,128234630.0,6039520.0,165780.0,3801670,30469.84,10230.16
1167,North Dakota,1999,6520.0,7.8,18.07,17.72,37580.0,36850.0,1.1,13.81,15.32,20.22,23.63,28720.0,31860.0,42060.0,49150.0,,128234630.0,6039520.0,17510.0,308460,30469.84,7110.16
1168,Ohio,1999,109180.0,4.3,19.69,19.14,40950.0,39820.0,0.7,14.35,16.69,22.22,25.52,29860.0,34720.0,46220.0,53080.0,,128234630.0,6039520.0,278010.0,5507710,30469.84,10480.16
1169,Oklahoma,1999,21330.0,4.2,18.76,18.02,39020.0,37490.0,1.0,13.71,15.48,20.84,25.27,28520.0,32200.0,43340.0,52560.0,,128234630.0,6039520.0,67540.0,1430160,30469.84,8550.16
1170,Oregon,1999,22200.0,9.0,22.45,21.64,46690.0,45010.0,0.9,16.07,18.33,24.93,33.07,33420.0,38130.0,51840.0,68780.0,,128234630.0,6039520.0,54810.0,1570940,30469.84,16220.16
1171,Pennsylvania,1999,110660.0,4.7,20.92,20.04,43510.0,41690.0,0.9,14.76,17.23,24.0,28.5,30710.0,35830.0,49930.0,59280.0,,128234630.0,6039520.0,298810.0,5486090,30469.84,13040.16
1172,Rhode Island,1999,11290.0,10.9,23.1,22.22,48040.0,46220.0,1.8,16.36,18.7,26.6,36.97,34020.0,38890.0,55340.0,76900.0,,128234630.0,6039520.0,29570.0,465820,30469.84,17570.16
1173,South Carolina,1999,24390.0,4.7,20.41,19.32,42460.0,40190.0,1.6,14.25,16.06,23.4,29.13,29640.0,33400.0,48680.0,60590.0,,128234630.0,6039520.0,75360.0,1789690,30469.84,11990.16
1174,South Dakota,1999,8000.0,4.9,17.89,17.26,37210.0,35890.0,1.5,13.42,14.9,19.92,23.28,27920.0,31000.0,41420.0,48420.0,,128234630.0,6039520.0,20000.0,360110,30469.84,6740.16
1175,Tennessee,1999,50070.0,10.5,18.78,18.05,39060.0,37550.0,0.9,14.08,15.58,20.89,24.5,29280.0,32410.0,43460.0,50950.0,,128234630.0,6039520.0,133680.0,2661470,30469.84,8590.16
1176,Texas,1999,138690.0,5.4,20.49,19.48,42620.0,40520.0,0.8,14.22,16.71,23.31,28.6,29570.0,34750.0,48490.0,59500.0,,128234630.0,6039520.0,403370.0,9022140,30469.84,12150.16
1177,Utah,1999,14370.0,4.7,20.41,19.87,42460.0,41340.0,2.0,15.02,17.22,23.29,26.3,31250.0,35830.0,48450.0,54700.0,,128234630.0,6039520.0,41910.0,1040180,30469.84,11990.16
1178,Vermont,1999,4450.0,16.2,19.81,18.96,41200.0,39440.0,2.8,14.2,16.27,22.62,26.19,29530.0,33850.0,47050.0,54470.0,,128234630.0,6039520.0,11870.0,292370,30469.84,10730.16
1179,Virginia,1999,45430.0,10.6,19.86,19.1,41310.0,39730.0,1.3,13.94,15.9,23.05,27.01,29000.0,33070.0,47940.0,56180.0,,128234630.0,6039520.0,129170.0,3350050,30469.84,10840.16
1180,Washington,1999,35160.0,4.9,23.43,22.67,48740.0,47150.0,1.1,16.6,18.95,27.19,36.2,34540.0,39420.0,56550.0,75310.0,,128234630.0,6039520.0,105650.0,2584830,30469.84,18270.16
1181,West Virginia,1999,17160.0,8.8,17.92,16.86,37270.0,35070.0,1.8,12.53,14.59,19.84,24.51,26060.0,30340.0,41270.0,50980.0,,128234630.0,6039520.0,42540.0,685410,30469.84,6800.16
1182,Wisconsin,1999,46020.0,2.4,19.74,19.03,41060.0,39580.0,0.8,14.86,16.86,21.84,24.94,30920.0,35070.0,45420.0,51870.0,,128234630.0,6039520.0,120870.0,2717110,30469.84,10590.16
1183,Wyoming,1999,3460.0,5.3,17.06,16.93,35480.0,35210.0,1.2,12.45,14.49,19.41,21.7,25900.0,30140.0,40380.0,45130.0,,128234630.0,6039520.0,9420.0,228490,30469.84,5010.16
1184,Guam,1999,350.0,12.0,18.49,17.76,38470.0,36940.0,2.2,13.56,15.08,20.9,25.07,28210.0,31360.0,43470.0,52150.0,,128234630.0,6039520.0,1220.0,59600,30469.84,8000.16
1185,Puerto Rico,1999,11600.0,8.7,9.35,8.64,19450.0,17970.0,2.9,6.38,7.34,10.31,12.9,13260.0,15260.0,21440.0,26840.0,,128234630.0,6039520.0,36330.0,996050,30469.84,-11019.84
1186,Alabama,1998,28130.0,2.5,18.16,17.63,37770.0,36670.0,0.6,13.63,15.44,20.33,23.59,28360.0,32110.0,42290.0,49060.0,,124143490.0,5854360.0,91000.0,91000,28861.44,8908.56
1187,Alaska,1998,3810.0,6.4,23.35,22.37,48560.0,46530.0,2.9,16.51,19.31,27.27,38.23,34340.0,40170.0,56720.0,79520.0,,124143490.0,5854360.0,9570.0,9570,28861.44,19698.56
1188,Arizona,1998,28740.0,4.2,19.84,19.37,41270.0,40290.0,0.6,14.65,16.79,22.54,25.18,30470.0,34920.0,46880.0,52370.0,,124143490.0,5854360.0,89850.0,89850,28861.44,12408.56
1189,Arkansas,1998,19020.0,3.1,17.94,16.66,37320.0,34650.0,1.5,12.49,14.29,19.66,24.1,25970.0,29730.0,40900.0,50130.0,,124143490.0,5854360.0,56550.0,56550,28861.44,8458.56
1190,California,1998,172210.0,2.9,24.91,23.95,51810.0,49820.0,0.6,17.4,20.5,32.66,39.92,36200.0,42640.0,67930.0,83030.0,,124143490.0,5854360.0,539850.0,539850,28861.44,22948.56
1191,Colorado,1998,27420.0,3.0,20.36,19.79,42340.0,41150.0,0.7,14.84,17.01,23.04,27.18,30860.0,35380.0,47920.0,56520.0,,124143490.0,5854360.0,79280.0,79280,28861.44,13478.56
1192,Connecticut,1998,29470.0,3.2,23.17,22.26,48180.0,46300.0,1.1,16.68,19.25,25.89,37.48,34690.0,40040.0,53860.0,77960.0,,124143490.0,5854360.0,77930.0,77930,28861.44,19318.56
