,year,decade,index,rank,catchphrase,count
4365,1979,1970,145,5 - Very High,rooby_rooby_roo,1.0
4366,1979,1970,146,4 - High,rooby_rooby_roo,0.0
4367,1979,1970,147,5 - Very High,rooby_rooby_roo,1.0
4368,1979,1970,148,4 - High,rooby_rooby_roo,1.0
4369,1979,1970,149,5 - Very High,rooby_rooby_roo,1.0
4370,1979,1970,150,5 - Very High,rooby_rooby_roo,1.0
4371,1979,1970,151,4 - High,rooby_rooby_roo,1.0
4372,1979,1970,152,5 - Very High,rooby_rooby_roo,1.0
4373,1979,1970,153,3 - Moderate,rooby_rooby_roo,1.0
4374,1979,1970,154,5 - Very High,rooby_rooby_roo,1.0
4375,1979,1970,155,4 - High,rooby_rooby_roo,1.0
4376,1979,1970,156,5 - Very High,rooby_rooby_roo,1.0
4377,1980,1970,157,3 - Moderate,rooby_rooby_roo,0.0
4378,1980,1970,158,4 - High,rooby_rooby_roo,1.0
4379,1980,1970,159,4 - High,rooby_rooby_roo,1.0
4380,1980,1970,160,4 - High,rooby_rooby_roo,1.0
4381,1980,1970,161,4 - High,rooby_rooby_roo,0.0
4382,1980,1970,162,4 - High,rooby_rooby_roo,1.0
4383,1980,1970,163,4 - High,rooby_rooby_roo,0.0
4384,1980,1970,164,4 - High,rooby_rooby_roo,1.0
4385,1980,1970,165,4 - High,rooby_rooby_roo,1.0
4386,1980,1970,166,4 - High,rooby_rooby_roo,1.0
4387,1980,1970,167,4 - High,rooby_rooby_roo,1.0
4388,1980,1970,168,4 - High,rooby_rooby_roo,1.0
4389,1980,1970,169,4 - High,rooby_rooby_roo,1.0
4390,1980,1970,170,4 - High,rooby_rooby_roo,0.0
4391,1980,1970,171,4 - High,rooby_rooby_roo,1.0
4392,1980,1970,172,4 - High,rooby_rooby_roo,1.0
4393,1980,1970,173,4 - High,rooby_rooby_roo,0.0
4394,1980,1970,174,4 - High,rooby_rooby_roo,1.0
4395,1980,1970,175,4 - High,rooby_rooby_roo,1.0
4396,1980,1970,176,4 - High,rooby_rooby_roo,1.0
4397,1980,1970,177,4 - High,rooby_rooby_roo,0.0
4398,1980,1970,178,4 - High,rooby_rooby_roo,1.0
4399,1980,1970,179,4 - High,rooby_rooby_roo,1.0
4400,1980,1970,180,4 - High,rooby_rooby_roo,1.0
4401,1980,1970,181,4 - High,rooby_rooby_roo,1.0
4402,1981,1980,182,4 - High,rooby_rooby_roo,1.0
4403,1981,1980,183,4 - High,rooby_rooby_roo,1.0
4404,1981,1980,184,4 - High,rooby_rooby_roo,0.0
4405,1981,1980,185,4 - High,rooby_rooby_roo,1.0
4406,1981,1980,186,4 - High,rooby_rooby_roo,1.0
4407,1981,1980,187,4 - High,rooby_rooby_roo,1.0
4408,1981,1980,188,4 - High,rooby_rooby_roo,1.0
4409,1981,1980,189,4 - High,rooby_rooby_roo,1.0
4410,1981,1980,190,4 - High,rooby_rooby_roo,1.0
4411,1981,1980,191,4 - High,rooby_rooby_roo,1.0
4412,1981,1980,192,4 - High,rooby_rooby_roo,1.0
4413,1981,1980,193,4 - High,rooby_rooby_roo,2.0
4414,1981,1980,194,4 - High,rooby_rooby_roo,1.0
4415,1981,1980,195,4 - High,rooby_rooby_roo,1.0
4416,1981,1980,196,4 - High,rooby_rooby_roo,0.0
4417,1981,1980,197,4 - High,rooby_rooby_roo,1.0
4418,1981,1980,198,4 - High,rooby_rooby_roo,1.0
4419,1981,1980,199,4 - High,rooby_rooby_roo,0.0
4420,1981,1980,200,4 - High,rooby_rooby_roo,1.0
4421,1981,1980,201,4 - High,rooby_rooby_roo,1.0
4422,1981,1980,202,4 - High,rooby_rooby_roo,1.0
4423,1981,1980,203,4 - High,rooby_rooby_roo,1.0
4424,1981,1980,204,4 - High,rooby_rooby_roo,1.0
4425,1981,1980,205,4 - High,rooby_rooby_roo,0.0
4426,1981,1980,206,4 - High,rooby_rooby_roo,1.0
4427,1981,1980,207,4 - High,rooby_rooby_roo,1.0
4428,1981,1980,208,4 - High,rooby_rooby_roo,1.0
4429,1981,1980,209,4 - High,rooby_rooby_roo,1.0
4430,1981,1980,210,4 - High,rooby_rooby_roo,0.0
4431,1981,1980,211,4 - High,rooby_rooby_roo,0.0
4432,1981,1980,212,4 - High,rooby_rooby_roo,1.0
4433,1981,1980,213,4 - High,rooby_rooby_roo,1.0
4434,1981,1980,214,4 - High,rooby_rooby_roo,1.0
4435,1981,1980,215,4 - High,rooby_rooby_roo,1.0
4436,1981,1980,216,4 - High,rooby_rooby_roo,0.0
4437,1981,1980,217,4 - High,rooby_rooby_roo,1.0
4438,1982,1980,218,4 - High,rooby_rooby_roo,1.0
4439,1982,1980,219,4 - High,rooby_rooby_roo,1.0
4440,1982,1980,220,4 - High,rooby_rooby_roo,1.0
4441,1982,1980,221,4 - High,rooby_rooby_roo,1.0
4442,1982,1980,222,4 - High,rooby_rooby_roo,0.0
4443,1982,1980,223,4 - High,rooby_rooby_roo,1.0
4444,1982,1980,224,4 - High,rooby_rooby_roo,1.0
4445,1982,1980,225,4 - High,rooby_rooby_roo,0.0
4446,1982,1980,226,4 - High,rooby_rooby_roo,0.0
4447,1982,1980,227,4 - High,rooby_rooby_roo,1.0
4448,1982,1980,228,4 - High,rooby_rooby_roo,0.0
4449,1982,1980,229,4 - High,rooby_rooby_roo,1.0
4450,1982,1980,230,4 - High,rooby_rooby_roo,0.0
4451,1982,1980,231,4 - High,rooby_rooby_roo,0.0
4452,1982,1980,232,4 - High,rooby_rooby_roo,0.0
4453,1982,1980,233,4 - High,rooby_rooby_roo,0.0
4454,1982,1980,234,4 - High,rooby_rooby_roo,1.0
4455,1982,1980,235,4 - High,rooby_rooby_roo,1.0
4456,1982,1980,236,4 - High,rooby_rooby_roo,0.0
4457,1982,1980,237,4 - High,rooby_rooby_roo,2.0
4458,1982,1980,238,4 - High,rooby_rooby_roo,0.0
4459,1982,1980,239,4 - High,rooby_rooby_roo,0.0
4460,1982,1980,240,4 - High,rooby_rooby_roo,1.0
4461,1982,1980,241,4 - High,rooby_rooby_roo,0.0
4462,1982,1980,242,4 - High,rooby_rooby_roo,1.0
4463,1982,1980,243,4 - High,rooby_rooby_roo,0.0
4464,1983,1980,244,4 - High,rooby_rooby_roo,1.0
4465,1983,1980,245,4 - High,rooby_rooby_roo,1.0
4466,1983,1980,246,5 - Very High,rooby_rooby_roo,0.0
4467,1983,1980,247,5 - Very High,rooby_rooby_roo,1.0
4468,1983,1980,248,5 - Very High,rooby_rooby_roo,0.0
4469,1983,1980,249,5 - Very High,rooby_rooby_roo,0.0
4470,1983,1980,250,5 - Very High,rooby_rooby_roo,0.0
4471,1983,1980,251,5 - Very High,rooby_rooby_roo,0.0
4472,1983,1980,252,4 - High,rooby_rooby_roo,1.0
4473,1983,1980,253,4 - High,rooby_rooby_roo,0.0
4474,1983,1980,254,5 - Very High,rooby_rooby_roo,0.0
4475,1983,1980,255,5 - Very High,rooby_rooby_roo,1.0
4476,1983,1980,256,4 - High,rooby_rooby_roo,0.0
4477,1983,1980,257,4 - High,rooby_rooby_roo,1.0
4478,1983,1980,258,4 - High,rooby_rooby_roo,1.0
4479,1983,1980,259,4 - High,rooby_rooby_roo,1.0
4480,1983,1980,260,4 - High,rooby_rooby_roo,1.0
4481,1983,1980,261,4 - High,rooby_rooby_roo,2.0
4482,1983,1980,262,4 - High,rooby_rooby_roo,1.0
4483,1983,1980,263,4 - High,rooby_rooby_roo,1.0
4484,1983,1980,264,3 - Moderate,rooby_rooby_roo,0.0
4485,1983,1980,265,3 - Moderate,rooby_rooby_roo,1.0
4486,1983,1980,266,3 - Moderate,rooby_rooby_roo,1.0
4487,1983,1980,267,3 - Moderate,rooby_rooby_roo,1.0
4488,1984,1980,268,4 - High,rooby_rooby_roo,1.0
4489,1984,1980,269,4 - High,rooby_rooby_roo,1.0
4490,1984,1980,270,4 - High,rooby_rooby_roo,0.0
4491,1984,1980,271,5 - Very High,rooby_rooby_roo,1.0
4492,1984,1980,272,5 - Very High,rooby_rooby_roo,0.0
4493,1984,1980,273,4 - High,rooby_rooby_roo,0.0
4494,1984,1980,274,4 - High,rooby_rooby_roo,1.0
4495,1984,1980,275,4 - High,rooby_rooby_roo,1.0
4496,1984,1980,276,4 - High,rooby_rooby_roo,1.0
4497,1984,1980,277,4 - High,rooby_rooby_roo,1.0
4498,1984,1980,278,4 - High,rooby_rooby_roo,1.0
4499,1984,1980,279,4 - High,rooby_rooby_roo,1.0
4500,1984,1980,280,5 - Very High,rooby_rooby_roo,0.0
4501,1984,1980,281,5 - Very High,rooby_rooby_roo,0.0
4502,1984,1980,282,4 - High,rooby_rooby_roo,1.0
4503,1984,1980,283,4 - High,rooby_rooby_roo,0.0
4504,1984,1980,284,5 - Very High,rooby_rooby_roo,1.0
4505,1984,1980,285,4 - High,rooby_rooby_roo,1.0
4506,1984,1980,286,4 - High,rooby_rooby_roo,1.0
4507,1984,1980,287,5 - Very High,rooby_rooby_roo,0.0
4508,1985,1980,288,5 - Very High,rooby_rooby_roo,1.0
4509,1985,1980,289,5 - Very High,rooby_rooby_roo,0.0
4510,1985,1980,290,4 - High,rooby_rooby_roo,1.0
4511,1985,1980,291,4 - High,rooby_rooby_roo,1.0
4512,1985,1980,292,5 - Very High,rooby_rooby_roo,1.0
4513,1985,1980,293,5 - Very High,rooby_rooby_roo,1.0
4514,1985,1980,294,5 - Very High,rooby_rooby_roo,1.0
4515,1985,1980,295,4 - High,rooby_rooby_roo,0.0
4516,1985,1980,296,4 - High,rooby_rooby_roo,1.0
4517,1985,1980,297,5 - Very High,rooby_rooby_roo,0.0
4518,1985,1980,298,4 - High,rooby_rooby_roo,1.0
4519,1985,1980,299,4 - High,rooby_rooby_roo,1.0
4520,1985,1980,300,4 - High,rooby_rooby_roo,1.0
4521,1987,1980,301,4 - High,rooby_rooby_roo,0.0
4522,1988,1980,302,4 - High,rooby_rooby_roo,1.0
4523,1988,1980,303,5 - Very High,rooby_rooby_roo,1.0
4524,1988,1980,304,5 - Very High,rooby_rooby_roo,1.0
4525,1988,1980,305,5 - Very High,rooby_rooby_roo,1.0
4526,1988,1980,306,4 - High,rooby_rooby_roo,1.0
4527,1988,1980,307,5 - Very High,rooby_rooby_roo,1.0
4528,1988,1980,308,4 - High,rooby_rooby_roo,0.0
4529,1988,1980,309,5 - Very High,rooby_rooby_roo,1.0
4530,1988,1980,310,5 - Very High,rooby_rooby_roo,1.0
4531,1988,1980,311,4 - High,rooby_rooby_roo,1.0
4532,1988,1980,312,5 - Very High,rooby_rooby_roo,1.0
4533,1988,1980,313,4 - High,rooby_rooby_roo,1.0
4534,1988,1980,314,4 - High,rooby_rooby_roo,1.0
4535,1988,1980,315,4 - High,rooby_rooby_roo,1.0
4536,1988,1980,316,5 - Very High,rooby_rooby_roo,1.0
4537,1989,1980,317,5 - Very High,rooby_rooby_roo,1.0
4538,1989,1980,318,5 - Very High,rooby_rooby_roo,1.0
4539,1989,1980,319,5 - Very High,rooby_rooby_roo,1.0
4540,1989,1980,320,5 - Very High,rooby_rooby_roo,1.0
4541,1989,1980,321,5 - Very High,rooby_rooby_roo,1.0
4542,1989,1980,322,5 - Very High,rooby_rooby_roo,1.0
4543,1989,1980,323,4 - High,rooby_rooby_roo,1.0
4544,1989,1980,324,5 - Very High,rooby_rooby_roo,1.0
4545,1990,1980,325,4 - High,rooby_rooby_roo,0.0
4546,1990,1980,326,4 - High,rooby_rooby_roo,1.0
4547,1990,1980,327,4 - High,rooby_rooby_roo,1.0
4548,1990,1980,328,4 - High,rooby_rooby_roo,1.0
4549,1991,1990,329,4 - High,rooby_rooby_roo,1.0
4550,1991,1990,330,3 - Moderate,rooby_rooby_roo,1.0
4551,1991,1990,331,3 - Moderate,rooby_rooby_roo,1.0
4552,1991,1990,332,3 - Moderate,rooby_rooby_roo,1.0
4553,1991,1990,333,4 - High,rooby_rooby_roo,1.0
4554,1994,1990,334,2 - Low,rooby_rooby_roo,1.0
4555,1997,1990,335,6 - Top Tier,rooby_rooby_roo,1.0
4556,1998,1990,336,5 - Very High,rooby_rooby_roo,0.0
4557,1999,1990,337,4 - High,rooby_rooby_roo,1.0
4558,1999,1990,338,4 - High,rooby_rooby_roo,1.0
4559,2000,1990,339,4 - High,rooby_rooby_roo,2.0
4560,2001,2000,340,4 - High,rooby_rooby_roo,3.0
4561,2001,2000,341,4 - High,rooby_rooby_roo,1.0
4562,2002,2000,342,3 - Moderate,rooby_rooby_roo,3.0
4563,2002,2000,343,5 - Very High,rooby_rooby_roo,0.0
4564,2002,2000,344,5 - Very High,rooby_rooby_roo,1.0
4565,2002,2000,345,4 - High,rooby_rooby_roo,1.0
4566,2002,2000,346,5 - Very High,rooby_rooby_roo,1.0
4567,2002,2000,347,5 - Very High,rooby_rooby_roo,1.0
4568,2002,2000,348,5 - Very High,rooby_rooby_roo,1.0
4569,2002,2000,349,5 - Very High,rooby_rooby_roo,1.0
4570,2002,2000,350,5 - Very High,rooby_rooby_roo,1.0
4571,2002,2000,351,4 - High,rooby_rooby_roo,1.0
4572,2002,2000,352,4 - High,rooby_rooby_roo,1.0
4573,2002,2000,353,5 - Very High,rooby_rooby_roo,1.0
4574,2003,2000,354,5 - Very High,rooby_rooby_roo,1.0
4575,2003,2000,355,5 - Very High,rooby_rooby_roo,1.0
4576,2003,2000,356,4 - High,rooby_rooby_roo,0.0
4577,2003,2000,357,4 - High,rooby_rooby_roo,1.0
4578,2003,2000,358,4 - High,rooby_rooby_roo,1.0
4579,2003,2000,359,4 - High,rooby_rooby_roo,1.0
4580,2003,2000,360,5 - Very High,rooby_rooby_roo,0.0
4581,2003,2000,361,4 - High,rooby_rooby_roo,1.0
4582,2003,2000,362,3 - Moderate,rooby_rooby_roo,1.0
4583,2003,2000,363,5 - Very High,rooby_rooby_roo,1.0
4584,2003,2000,364,4 - High,rooby_rooby_roo,1.0
4585,2003,2000,365,5 - Very High,rooby_rooby_roo,1.0
4586,2003,2000,366,4 - High,rooby_rooby_roo,1.0
4587,2004,2000,367,4 - High,rooby_rooby_roo,1.0
4588,2004,2000,368,5 - Very High,rooby_rooby_roo,0.0
4589,2004,2000,369,5 - Very High,rooby_rooby_roo,0.0
4590,2004,2000,370,5 - Very High,rooby_rooby_roo,1.0
4591,2004,2000,371,4 - High,rooby_rooby_roo,0.0
4592,2004,2000,372,4 - High,rooby_rooby_roo,1.0
4593,2004,2000,373,2 - Low,rooby_rooby_roo,4.0
4594,2004,2000,374,4 - High,rooby_rooby_roo,1.0
4595,2004,2000,375,4 - High,rooby_rooby_roo,1.0
4596,2005,2000,376,5 - Very High,rooby_rooby_roo,1.0
4597,2005,2000,377,4 - High,rooby_rooby_roo,0.0
4598,2005,2000,378,3 - Moderate,rooby_rooby_roo,1.0
4599,2005,2000,379,5 - Very High,rooby_rooby_roo,1.0
4600,2005,2000,380,4 - High,rooby_rooby_roo,1.0
4601,2005,2000,381,5 - Very High,rooby_rooby_roo,1.0
4602,2005,2000,382,4 - High,rooby_rooby_roo,1.0
4603,2005,2000,383,4 - High,rooby_rooby_roo,1.0
4604,2005,2000,384,5 - Very High,rooby_rooby_roo,0.0
4605,2005,2000,385,5 - Very High,rooby_rooby_roo,1.0
4606,2005,2000,386,4 - High,rooby_rooby_roo,1.0
4607,2005,2000,387,4 - High,rooby_rooby_roo,0.0
4608,2005,2000,388,4 - High,rooby_rooby_roo,3.0
4609,2005,2000,389,5 - Very High,rooby_rooby_roo,1.0
4610,2005,2000,390,4 - High,rooby_rooby_roo,6.0
4611,2006,2000,391,4 - High,rooby_rooby_roo,1.0
4612,2006,2000,392,4 - High,rooby_rooby_roo,1.0
4613,2006,2000,393,3 - Moderate,rooby_rooby_roo,1.0
4614,2006,2000,394,1 - Very Low,rooby_rooby_roo,1.0
4615,2006,2000,395,3 - Moderate,rooby_rooby_roo,1.0
4616,2006,2000,396,3 - Moderate,rooby_rooby_roo,1.0
4617,2006,2000,397,3 - Moderate,rooby_rooby_roo,2.0
4618,2006,2000,398,2 - Low,rooby_rooby_roo,1.0
4619,2007,2000,399,2 - Low,rooby_rooby_roo,1.0
4620,2007,2000,400,4 - High,rooby_rooby_roo,1.0
4621,2007,2000,401,2 - Low,rooby_rooby_roo,1.0
4622,2007,2000,402,3 - Moderate,rooby_rooby_roo,2.0
4623,2007,2000,403,3 - Moderate,rooby_rooby_roo,1.0
4624,2007,2000,404,3 - Moderate,rooby_rooby_roo,1.0
4625,2007,2000,405,2 - Low,rooby_rooby_roo,1.0
4626,2007,2000,406,4 - High,rooby_rooby_roo,5.0
4627,2007,2000,407,2 - Low,rooby_rooby_roo,2.0
4628,2007,2000,408,2 - Low,rooby_rooby_roo,1.0
4629,2007,2000,409,3 - Moderate,rooby_rooby_roo,1.0
4630,2007,2000,410,2 - Low,rooby_rooby_roo,1.0
4631,2007,2000,411,2 - Low,rooby_rooby_roo,1.0
4632,2007,2000,412,2 - Low,rooby_rooby_roo,3.0
4633,2007,2000,413,2 - Low,rooby_rooby_roo,1.0
4634,2008,2000,414,2 - Low,rooby_rooby_roo,1.0
4635,2008,2000,415,1 - Very Low,rooby_rooby_roo,1.0
4636,2008,2000,416,1 - Very Low,rooby_rooby_roo,1.0
4637,2008,2000,417,3 - Moderate,rooby_rooby_roo,1.0
4638,2008,2000,418,2 - Low,rooby_rooby_roo,1.0
4639,2008,2000,419,2 - Low,rooby_rooby_roo,1.0
4640,2008,2000,420,3 - Moderate,rooby_rooby_roo,7.0
4641,2009,2000,421,3 - Moderate,rooby_rooby_roo,3.0
4642,2009,2000,422,2 - Low,rooby_rooby_roo,1.0
4643,2010,2000,423,4 - High,rooby_rooby_roo,2.0
4644,2010,2000,424,5 - Very High,rooby_rooby_roo,1.0
4645,2010,2000,425,5 - Very High,rooby_rooby_roo,0.0
4646,2010,2000,426,5 - Very High,rooby_rooby_roo,1.0
4647,2010,2000,427,5 - Very High,rooby_rooby_roo,0.0
4648,2010,2000,428,5 - Very High,rooby_rooby_roo,0.0
4649,2010,2000,429,6 - Top Tier,rooby_rooby_roo,1.0
4650,2010,2000,430,5 - Very High,rooby_rooby_roo,1.0
4651,2010,2000,431,5 - Very High,rooby_rooby_roo,1.0
4652,2010,2000,432,5 - Very High,rooby_rooby_roo,0.0
4653,2010,2000,433,4 - High,rooby_rooby_roo,2.0
4654,2010,2000,434,5 - Very High,rooby_rooby_roo,0.0
4655,2010,2000,435,5 - Very High,rooby_rooby_roo,0.0
4656,2010,2000,436,6 - Top Tier,rooby_rooby_roo,0.0
4657,2010,2000,437,5 - Very High,rooby_rooby_roo,0.0
4658,2011,2010,438,1 - Very Low,rooby_rooby_roo,1.0
4659,2011,2010,439,5 - Very High,rooby_rooby_roo,0.0
4660,2011,2010,440,5 - Very High,rooby_rooby_roo,0.0
4661,2011,2010,441,5 - Very High,rooby_rooby_roo,0.0
4662,2011,2010,442,6 - Top Tier,rooby_rooby_roo,1.0
4663,2011,2010,443,5 - Very High,rooby_rooby_roo,0.0
4664,2011,2010,444,6 - Top Tier,rooby_rooby_roo,0.0
4665,2011,2010,445,5 - Very High,rooby_rooby_roo,0.0
4666,2011,2010,446,5 - Very High,rooby_rooby_roo,0.0
4667,2011,2010,447,5 - Very High,rooby_rooby_roo,0.0
4668,2011,2010,448,6 - Top Tier,rooby_rooby_roo,0.0
4669,2011,2010,449,5 - Very High,rooby_rooby_roo,0.0
4670,2011,2010,450,6 - Top Tier,rooby_rooby_roo,0.0
4671,2011,2010,451,7 - Elite,rooby_rooby_roo,1.0
4672,2011,2010,452,4 - High,rooby_rooby_roo,2.0
4673,2012,2010,453,3 - Moderate,rooby_rooby_roo,0.0
4674,2012,2010,454,4 - High,rooby_rooby_roo,1.0
4675,2012,2010,455,6 - Top Tier,rooby_rooby_roo,0.0
4676,2012,2010,456,5 - Very High,rooby_rooby_roo,0.0
4677,2012,2010,457,6 - Top Tier,rooby_rooby_roo,2.0
4678,2012,2010,458,5 - Very High,rooby_rooby_roo,0.0
4679,2012,2010,459,6 - Top Tier,rooby_rooby_roo,0.0
4680,2012,2010,460,5 - Very High,rooby_rooby_roo,0.0
4681,2012,2010,461,5 - Very High,rooby_rooby_roo,0.0
4682,2012,2010,462,6 - Top Tier,rooby_rooby_roo,0.0
4683,2012,2010,463,6 - Top Tier,rooby_rooby_roo,0.0
4684,2012,2010,464,7 - Elite,rooby_rooby_roo,0.0
4685,2012,2010,465,6 - Top Tier,rooby_rooby_roo,1.0
4686,2012,2010,466,5 - Very High,rooby_rooby_roo,0.0
4687,2012,2010,467,6 - Top Tier,rooby_rooby_roo,0.0
4688,2012,2010,468,5 - Very High,rooby_rooby_roo,0.0
4689,2012,2010,469,6 - Top Tier,rooby_rooby_roo,0.0
4690,2012,2010,470,4 - High,rooby_rooby_roo,1.0
4691,2012,2010,471,4 - High,rooby_rooby_roo,1.0
4692,2013,2010,472,4 - High,rooby_rooby_roo,1.0
4693,2013,2010,473,5 - Very High,rooby_rooby_roo,0.0
4694,2013,2010,474,6 - Top Tier,rooby_rooby_roo,0.0
4695,2013,2010,475,5 - Very High,rooby_rooby_roo,0.0
4696,2013,2010,476,5 - Very High,rooby_rooby_roo,1.0
4697,2013,2010,477,6 - Top Tier,rooby_rooby_roo,0.0
4698,2013,2010,478,6 - Top Tier,rooby_rooby_roo,0.0
4699,2013,2010,479,6 - Top Tier,rooby_rooby_roo,0.0
4700,2013,2010,480,6 - Top Tier,rooby_rooby_roo,0.0
4701,2013,2010,481,6 - Top Tier,rooby_rooby_roo,1.0
4702,2013,2010,482,6 - Top Tier,rooby_rooby_roo,0.0
4703,2013,2010,483,7 - Elite,rooby_rooby_roo,1.0
4704,2013,2010,484,2 - Low,rooby_rooby_roo,4.0
4705,2013,2010,485,4 - High,rooby_rooby_roo,2.0
4706,2013,2010,486,4 - High,rooby_rooby_roo,1.0
4707,2013,2010,487,3 - Moderate,rooby_rooby_roo,1.0
4708,2014,2010,488,3 - Moderate,rooby_rooby_roo,3.0
4709,2014,2010,489,3 - Moderate,rooby_rooby_roo,1.0
4710,2014,2010,490,4 - High,rooby_rooby_roo,1.0
4711,2015,2010,491,3 - Moderate,rooby_rooby_roo,2.0
4712,2015,2010,492,4 - High,rooby_rooby_roo,1.0
4713,2015,2010,493,3 - Moderate,rooby_rooby_roo,0.0
4714,2015,2010,494,5 - Very High,rooby_rooby_roo,0.0
4715,2015,2010,495,4 - High,rooby_rooby_roo,0.0
4716,2015,2010,496,4 - High,rooby_rooby_roo,0.0
4717,2015,2010,497,4 - High,rooby_rooby_roo,0.0
4718,2015,2010,498,4 - High,rooby_rooby_roo,0.0
4719,2015,2010,499,5 - Very High,rooby_rooby_roo,0.0
4720,2015,2010,500,5 - Very High,rooby_rooby_roo,1.0
4721,2015,2010,501,5 - Very High,rooby_rooby_roo,0.0
4722,2015,2010,502,4 - High,rooby_rooby_roo,0.0
4723,2015,2010,503,5 - Very High,rooby_rooby_roo,0.0
4724,2015,2010,504,5 - Very High,rooby_rooby_roo,1.0
4725,2015,2010,505,4 - High,rooby_rooby_roo,0.0
4726,2015,2010,506,5 - Very High,rooby_rooby_roo,0.0
4727,2015,2010,507,3 - Moderate,rooby_rooby_roo,1.0
4728,2015,2010,508,4 - High,rooby_rooby_roo,1.0
4729,2015,2010,509,5 - Very High,rooby_rooby_roo,0.0
4730,2016,2010,510,5 - Very High,rooby_rooby_roo,1.0
4731,2016,2010,511,5 - Very High,rooby_rooby_roo,0.0
4732,2016,2010,512,5 - Very High,rooby_rooby_roo,0.0
4733,2016,2010,513,5 - Very High,rooby_rooby_roo,0.0
4734,2016,2010,514,3 - Moderate,rooby_rooby_roo,1.0
4735,2016,2010,515,4 - High,rooby_rooby_roo,0.0
4736,2016,2010,516,4 - High,rooby_rooby_roo,0.0
4737,2016,2010,517,3 - Moderate,rooby_rooby_roo,1.0
4738,2017,2010,518,4 - High,rooby_rooby_roo,3.0
4739,2017,2010,519,4 - High,rooby_rooby_roo,0.0
4740,2017,2010,520,5 - Very High,rooby_rooby_roo,0.0
4741,2017,2010,521,4 - High,rooby_rooby_roo,0.0
4742,2017,2010,522,4 - High,rooby_rooby_roo,1.0
4743,2017,2010,523,5 - Very High,rooby_rooby_roo,0.0
4744,2017,2010,524,2 - Low,rooby_rooby_roo,1.0
4745,2017,2010,525,5 - Very High,rooby_rooby_roo,1.0
4746,2017,2010,526,5 - Very High,rooby_rooby_roo,0.0
4747,2017,2010,527,4 - High,rooby_rooby_roo,0.0
4748,2017,2010,528,5 - Very High,rooby_rooby_roo,0.0
4749,2017,2010,529,4 - High,rooby_rooby_roo,0.0
4750,2017,2010,530,5 - Very High,rooby_rooby_roo,0.0
4751,2017,2010,531,4 - High,rooby_rooby_roo,0.0
4752,2017,2010,532,5 - Very High,rooby_rooby_roo,0.0
4753,2017,2010,533,3 - Moderate,rooby_rooby_roo,1.0
4754,2017,2010,534,5 - Very High,rooby_rooby_roo,0.0
4755,2017,2010,535,5 - Very High,rooby_rooby_roo,0.0
4756,2017,2010,536,5 - Very High,rooby_rooby_roo,0.0
4757,2017,2010,537,4 - High,rooby_rooby_roo,0.0
4758,2017,2010,538,4 - High,rooby_rooby_roo,0.0
4759,2017,2010,539,4 - High,rooby_rooby_roo,0.0
4760,2018,2010,540,3 - Moderate,rooby_rooby_roo,1.0
4761,2018,2010,541,4 - High,rooby_rooby_roo,0.0
4762,2018,2010,542,4 - High,rooby_rooby_roo,0.0
4763,2018,2010,543,4 - High,rooby_rooby_roo,0.0
4764,2018,2010,544,4 - High,rooby_rooby_roo,0.0
4765,2018,2010,545,4 - High,rooby_rooby_roo,0.0
4766,2018,2010,546,4 - High,rooby_rooby_roo,0.0
4767,2018,2010,547,4 - High,rooby_rooby_roo,0.0
4768,2018,2010,548,4 - High,rooby_rooby_roo,0.0
4769,2018,2010,549,5 - Very High,rooby_rooby_roo,0.0
4770,2018,2010,550,5 - Very High,rooby_rooby_roo,0.0
4771,2018,2010,551,4 - High,rooby_rooby_roo,0.0
4772,2018,2010,552,4 - High,rooby_rooby_roo,0.0
4773,2018,2010,553,7 - Elite,rooby_rooby_roo,0.0
4774,2018,2010,554,1 - Very Low,rooby_rooby_roo,
4775,2018,2010,555,4 - High,rooby_rooby_roo,1.0
4776,2018,2010,556,5 - Very High,rooby_rooby_roo,
4777,2019,2010,557,3 - Moderate,rooby_rooby_roo,1.0
4778,2019,2010,558,4 - High,rooby_rooby_roo,1.0
4779,2019,2010,559,5 - Very High,rooby_rooby_roo,1.0
4780,2019,2010,560,5 - Very High,rooby_rooby_roo,1.0
4781,2019,2010,561,5 - Very High,rooby_rooby_roo,0.0
4782,2019,2010,562,2 - Low,rooby_rooby_roo,1.0
4783,2019,2010,563,4 - High,rooby_rooby_roo,1.0
